Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross
1284,10/1/2014,Lone Survivor,"$40,000,000","$125,095,601"
2160,10/1/2014,The Adventurer: The Curse of the Midas Box,"$25,000,000",$0
2206,10/1/2014,Her,"$23,000,000","$25,568,251"
4953,10/1/2014,Banshee Chapter,"$950,000",$0
5083,10/9/2014,Born to Fly: Elizabeth Streb vs. Gravity,"$500,000","$1,822"
660,10/10/2014,Dracula Untold,"$70,000,000","$55,991,880"
1055,10/10/2014,The Judge,"$50,000,000","$47,119,388"
1891,10/10/2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","$28,000,000","$66,954,149"
2945,10/10/2014,Automata,"$15,000,000",$0
3046,10/10/2014,St. Vincent,"$13,000,000","$44,137,712"
3996,10/10/2014,Addicted,"$5,000,000","$17,390,770"
4045,10/10/2014,Kill the Messenger,"$5,000,000","$2,450,846"
4311,10/10/2014,Whiplash,"$3,300,000","$13,092,006"
4563,10/10/2014,Meet the Mormons,"$2,000,000","$6,047,363"
2068,10/12/2014,The Gambler,"$25,000,000","$33,680,992"
516,10/17/2014,Fury,"$80,000,000","$85,755,593"
1049,10/17/2014,The Book of Life,"$50,000,000","$50,151,543"
1988,10/17/2014,The Best of Me,"$26,000,000","$26,766,213"
2585,10/17/2014,Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000","$42,340,598"
4069,10/17/2014,Rudderless,"$5,000,000","$56,001"
4746,10/17/2014,Housebound,"$1,500,000",$0
4916,10/17/2014,Camp X-Ray,"$1,000,000","$9,837"
1768,10/24/2014,John Wick,"$30,000,000","$43,037,835"
3964,10/24/2014,Ouija,"$5,000,000","$50,856,010"
4887,10/24/2014,23 Blast,"$1,000,000","$549,185"
4429,10/27/2014,Iguana,"$3,000,000",$0
2273,10/31/2014,Before I Go to Sleep,"$22,000,000","$3,242,457"
3571,10/31/2014,Nightcrawler,"$8,500,000","$32,381,218"
5175,10/31/2014,All You Need Is Love,"$300,000",$0
4298,11/3/2014,In the Name of the King III,"$3,500,000",$0
4678,11/3/2014,Against the Wild,"$1,800,000",$0
220,11/4/2014,Rio 2,"$130,000,000","$131,538,435"
2078,11/4/2014,Draft Day,"$25,000,000","$28,842,237"
2632,11/4/2014,The Railway Man,"$18,000,000","$4,438,438"
3974,11/4/2014,Oculus,"$5,000,000","$27,695,246"
4214,11/4/2014,Joe,"$4,000,000","$373,375"
5212,11/4/2014,Jesus People,"$250,000",$0
100,11/7/2014,Dawn of the Planet of the Apes,"$170,000,000","$208,545,589"
4170,11/7/2014,Boyhood,"$4,000,000","$25,379,975"
4245,11/7/2014,The Perfect Wave,"$4,000,000",$0
5117,11/7/2014,As It Is in Heaven,"$450,000","$13,486"
4750,11/11/2014,Once Upon a Time in Queens,"$1,500,000",$0
1302,11/14/2014,Dumb and Dumber To,"$40,000,000","$86,208,010"
2652,11/14/2014,Wolves,"$18,000,000",$0
2766,11/14/2014,The Homesman,"$16,000,000","$2,429,989"
3421,11/14/2014,Rosewater,"$10,000,000","$3,128,941"
3733,11/14/2014,Beyond the Lights,"$7,000,000","$14,618,727"
4513,11/14/2014,Always Woodstock,"$2,400,000",$0
232,11/21/2014,The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885"
4831,11/21/2014,The Sleepwalker,"$1,100,000","$2,636"
4958,11/21/2014,Food Chains,"$913,000",$0
210,11/26/2014,Penguins of Madagascar,"$132,000,000","$83,350,911"
1331,11/26/2014,Horrible Bosses 2,"$40,000,000","$54,445,357"
2800,11/28/2014,The Imitation Game,"$15,000,000","$91,125,143"
4894,11/28/2014,Antarctica: A Year on Ice,"$1,000,000","$288,757"
265,12/2/2014,RoboCop,"$120,000,000","$58,607,007"
3668,12/8/2014,Swelter,"$8,000,000",$0
4955,12/8/2014,Jesse,"$950,000",$0
1496,12/9/2014,Dolphin Tale 2,"$36,000,000","$42,024,533"
3030,12/9/2014,No Good Deed,"$13,200,000","$52,543,632"
3095,12/9/2014,The Drop,"$12,600,000","$10,724,389"
4052,12/9/2014,Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690"
4862,12/9/2014,The Skeleton Twins,"$1,000,000","$5,284,309"
5046,12/9/2014,Faith Connections,"$550,000","$9,111"
5253,12/9/2014,Archaeology of a Woman,"$200,000",$0
190,12/12/2014,Exodus: Gods and Kings,"$140,000,000","$65,014,513"
2462,12/12/2014,Inherent Vice,"$20,000,000","$8,110,975"
3157,12/12/2014,Top Five,"$12,000,000","$25,317,379"
16,12/17/2014,The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788"
230,12/19/2014,Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621"
723,12/19/2014,Annie,"$65,000,000","$85,911,262"
3004,12/19/2014,Mr. Turner,"$14,000,000","$3,958,546"
716,12/25/2014,Unbroken,"$65,000,000","$115,637,895"
882,12/25/2014,American Sniper,"$58,000,000","$350,126,372"
1010,12/25/2014,Into the Woods,"$50,000,000","$128,002,372"
3378,12/25/2014,Big Eyes,"$10,000,000","$14,482,031"
3475,12/26/2014,Barbecue,"$10,000,000",$388
1434,12/31/2014,Dragon Nest Warriors' Dawn,"$40,000,000",$0
2474,12/31/2014,A Most Violent Year,"$20,000,000","$5,749,134"
4415,12/31/2014,Demonic,"$3,000,000",$0
4637,12/31/2014,Lucky Dog,"$2,000,000",$0
4762,12/31/2014,Kurmanjan datka,"$1,400,000",$0
4764,12/31/2014,House at the End of the Drive,"$1,400,000",$0
4941,12/31/2014,Doc Holliday's Revenge,"$1,000,000",$0
4945,12/31/2014,Bang Bang Baby,"$1,000,000",$0
4967,12/31/2014,40 Weeks,"$900,000",$0
5005,12/31/2014,Destiny,"$750,000",$0
5022,12/31/2014,The Hadza: Last of the First,"$650,000",$0
5038,12/31/2014,Light from the Darkroom,"$600,000",$0
5092,12/31/2014,America Is Still The Place,"$500,000",$0
5096,12/31/2014,Diamond Rufff,"$500,000",$0
5099,12/31/2014,Fight to the Finish,"$500,000",$0
5106,12/31/2014,The Sound and the Shadow,"$500,000",$0
5119,12/31/2014,Rise Of the Entrepreneur - The Search For A Better Way,"$450,000",$0
5138,12/31/2014,Pancakes,"$400,000",$0
5215,12/31/2014,Horse Camp,"$250,000",$0
5257,12/31/2014,H.,"$200,000",$0
5307,12/31/2014,"Dude, Where's My Dog","$100,000",$0
5338,12/31/2014,The Image Revolution,"$50,000",$0
5347,12/31/2014,Happy 40th,"$35,000",$0
5364,12/31/2014,Dry Spell,"$22,000",$0
5371,12/31/2014,Stories of Our Lives,"$15,000",$0
3255,1/4/2015,Woman in Gold,"$11,000,000","$33,307,793"
10,1/5/2015,Avengers: Age of Ultron,"$250,000,000","$459,005,868"
129,1/7/2015,Terminator: Genisys,"$155,000,000","$89,760,956"
2952,1/7/2015,Magic Mike XXL,"$14,500,000","$66,013,057"
2947,1/9/2015,Broken Horses,"$15,000,000",$0
3787,1/9/2015,Alpha & Omega: The Legend of the Saw Tooth Cave,"$7,000,000",$0
4302,1/9/2015,Lords of London,"$3,440,000",$0
5337,1/9/2015,"Run, Hide, Die","$50,000",$0
5359,1/9/2015,Backmask,"$25,000",$0
1857,1/12/2015,Grace of Monaco,"$30,000,000",$0
4646,1/12/2015,Shark Lake,"$2,000,000",$0
5104,1/12/2015,Brooklyn Bizarre,"$500,000",$0
5362,1/12/2015,Dutch Kills,"$25,000",$0
4084,1/13/2015,Capricorn One,"$5,000,000",$0
4790,1/13/2015,Da Sweet Blood of Jesus,"$1,250,000",$0
684,1/16/2015,Blackhat,"$70,000,000","$7,889,395"
926,1/16/2015,Paddington,"$55,000,000","$76,223,578"
2200,1/16/2015,The Wedding Ringer,"$23,000,000","$64,460,211"
3993,1/16/2015,Still Alice,"$5,000,000","$18,656,400"
3558,1/20/2015,Veronika Decides to Die,"$9,000,000",$0
4316,1/20/2015,The Opposite Sex,"$3,300,000",$0
875,1/23/2015,Mortdecai,"$60,000,000","$7,696,134"
3895,1/23/2015,Song One,"$6,000,000","$32,251"
3938,1/23/2015,R100,"$5,500,000","$24,956"
4091,1/23/2015,Mommy,"$4,900,000","$3,498,695"
4167,1/23/2015,The Boy Next Door,"$4,000,000","$35,423,380"
4081,1/27/2015,Born of War,"$5,000,000",$0
1853,1/30/2015,Wild Card,"$30,000,000","$3,200"
3161,1/30/2015,Project Almanac,"$12,000,000","$22,348,241"
3521,1/30/2015,Black or White,"$9,000,000","$21,571,189"
3776,1/30/2015,Trudno byt bogom,"$7,000,000","$31,443"
4221,1/30/2015,"Guten Tag, Ramon","$4,000,000","$154,356"
4774,1/30/2015,Above and Beyond,"$1,300,000","$288,751"
311,2/10/2015,The Martian,"$108,000,000","$228,433,663"
1118,2/10/2015,Shanghai,"$50,000,000","$46,425"
3767,2/10/2015,Freeheld,"$7,000,000","$546,201"
386,2/13/2015,Kingsman: The Secret Service,"$94,000,000","$128,261,724"
1279,2/13/2015,Fifty Shades of Grey,"$40,000,000","$166,167,230"
4597,2/13/2015,The Last Five Years,"$2,000,000","$147,299"
4751,2/13/2015,Girlhouse,"$1,500,000",$0
4912,2/13/2015,Hits,"$1,000,000","$15,156"
2679,2/20/2015,"McFarland, USA","$17,000,000","$44,480,275"
2993,2/20/2015,Hot Tub Time Machine 2,"$14,000,000","$12,314,651"
3570,2/20/2015,The DUFF,"$8,500,000","$34,030,343"
3669,2/24/2015,Green Street Hooligans: Underground,"$8,000,000",$0
3697,2/24/2015,Outside Bet,"$7,500,000",$0
5039,2/24/2015,Irreplaceable,"$600,000",$0
5216,2/24/2015,Give Me Shelter,"$250,000",$0
733,2/27/2015,Focus,"$65,000,000","$53,862,963"
3978,2/27/2015,The Lazarus Effect,"$5,000,000","$25,801,570"
4229,2/27/2015,Praia do Futuro,"$4,000,000","$20,620"
5260,2/27/2015,Butterfly Girl,"$180,000","$17,503"
4820,3/2/2015,Bleeding Hearts,"$1,200,000",$0
5214,3/2/2015,UnDivided,"$250,000",$0
4309,3/3/2015,To Write Love On Her Arms,"$3,400,000",$0
4956,3/3/2015,Ask Me Anything,"$950,000",$0
59,3/4/2015,Furious 7,"$190,000,000","$351,032,910"
1790,3/6/2015,Entourage,"$30,000,000","$32,363,404"
4503,3/7/2015,Stung,"$2,500,000",$0
370,3/13/2015,Cinderella,"$95,000,000","$201,151,353"
1085,3/13/2015,Run All Night,"$50,000,000","$26,461,644"
1630,3/13/2015,The Lovers,"$35,000,000",$0
3471,3/13/2015,Hross i oss,"$10,000,000","$11,894"
4549,3/13/2015,It Follows,"$2,000,000","$14,674,077"
5016,3/13/2015,Walter,"$700,000",$0
2001,3/17/2015,Accidental Love,"$26,000,000",$0
4427,3/17/2015,Something Wicked,"$3,000,000",$0
4631,3/17/2015,The Lady from Shanghai,"$2,000,000",$0
5309,3/17/2015,Closure,"$100,000",$0
288,3/20/2015,The Divergent Series: Insurgent,"$110,000,000","$130,179,072"
1409,3/20/2015,The Gunman,"$40,000,000","$10,664,749"
3410,3/20/2015,Danny Collins,"$10,000,000","$5,637,066"
4516,3/20/2015,Do You Believe?,"$2,300,000","$12,985,600"
4641,3/20/2015,The Walking Deceased,"$2,000,000",$0
5206,3/24/2015,Along the Roadside,"$250,000",$0
5311,3/25/2015,Open Secret,"$100,000",$0
216,3/27/2015,Home,"$130,000,000","$177,397,510"
1298,3/27/2015,Get Hard,"$40,000,000","$90,411,453"
3396,3/27/2015,While We're Young,"$10,000,000","$7,582,065"
5139,3/31/2015,Viskningar och rop,"$400,000",$0
5336,4/8/2015,Bending Steel,"$50,000",$0
754,4/9/2015,Tian jiang xiong shi,"$65,000,000","$74,070"
2260,4/9/2015,The Transporter Refueled,"$22,000,000","$16,029,670"
4411,4/9/2015,Before We Go,"$3,000,000","$37,151"
5264,4/9/2015,Heroes of Dirt,"$175,000",$0
3252,4/11/2015,Brooklyn,"$11,000,000","$38,322,743"
2821,4/12/2015,Krampus,"$15,000,000","$42,725,475"
3676,4/14/2015,Loin des hommes,"$7,700,000","$5,336"
5095,4/14/2015,Roadside,"$500,000",$0
4521,4/15/2015,The Toxic Avenger Part II,"$2,300,000",$0
1115,4/17/2015,Child 44,"$50,000,000","$1,224,330"
1450,4/17/2015,Paul Blart: Mall Cop 2,"$38,000,000","$71,038,190"
4752,4/17/2015,Closer to the Moon,"$1,500,000",$0
4843,4/17/2015,Unfriended,"$1,000,000","$32,482,090"
5274,4/17/2015,Antarctic Edge: 70º South,"$150,000","$7,193"
4648,4/21/2015,The Marine 4,"$1,950,000",$0
5361,4/21/2015,Ten,"$25,000",$0
5367,4/21/2015,The Front Man,"$20,000",$0
1770,4/24/2015,The Age of Adaline,"$30,000,000","$42,629,776"
2002,4/24/2015,The Face of an Angel,"$26,000,000",$0
2153,4/24/2015,Yi ge ren de wu lin,"$25,000,000","$129,115"
2230,4/24/2015,The Water Diviner,"$22,500,000","$4,200,117"
2471,4/24/2015,Little Boy,"$20,000,000","$6,485,961"
4653,4/24/2015,Brotherly Love,"$1,900,000","$478,595"
2941,5/5/2015,A Few Best Men,"$15,000,000",$0
3939,5/5/2015,Miss Julie,"$5,500,000",$0
4968,5/5/2015,Le bonheur d'Elza,"$900,000",$0
717,5/6/2015,Spy!,"$65,000,000","$110,825,712"
1854,5/6/2015,United Passions,"$30,000,000",$918
2955,5/6/2015,Freedom,"$14,500,000",$0
3315,5/6/2015,Insidious Chapter 3,"$10,000,000","$52,218,558"
4300,5/6/2015,Dawn Patrol,"$3,500,000",$0
2092,5/8/2015,Shaun the Sheep,"$25,000,000","$19,375,982"
153,5/15/2015,Mad Max: Fury Road,"$150,000,000","$153,636,354"
1864,5/15/2015,Pitch Perfect 2,"$29,000,000","$183,785,415"
3698,5/15/2015,Pound of Flesh,"$7,500,000",$0
4072,5/15/2015,Area 51,"$5,000,000","$7,556"
4921,5/15/2015,Childless,"$1,000,000","$1,036"
3489,5/19/2015,Into the Grizzly Maze,"$10,000,000",$0
5381,5/19/2015,Family Motocross,"$10,000",$0
105,5/22/2015,Tomorrowland,"$170,000,000","$93,436,322"
1544,5/22/2015,Poltergeist,"$35,000,000","$47,425,125"
3661,5/22/2015,Aloft,"$8,000,000","$53,086"
5034,5/22/2015,Drunk Wedding,"$600,000","$3,301"
4753,5/26/2015,Mutant World,"$1,500,000",$0
285,5/29/2015,San Andreas,"$110,000,000","$155,190,832"
1488,5/29/2015,Aloha,"$37,000,000","$21,052,030"
2514,5/29/2015,Survivor,"$20,000,000",$0
80,6/2/2015,Jupiter Ascending,"$179,000,000","$47,482,519"
381,6/2/2015,Seventh Son,"$95,000,000","$17,223,265"
616,6/2/2015,The SpongeBob Movie: Sponge Out of Water,"$74,000,000","$162,994,032"
4426,6/2/2015,Enter the Dangerous Mind,"$3,000,000",$0
1121,6/3/2015,Chappie,"$49,000,000","$31,569,268"
1608,6/3/2015,Unfinished Business,"$35,000,000","$10,219,501"
3332,6/3/2015,The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266"
4741,6/3/2015,Road Hard,"$1,500,000","$113,169"
4540,6/10/2015,The Timber,"$2,100,000",$0
4,6/11/2015,Spectre,"$300,000,000","$200,074,175"
367,6/11/2015,The Peanuts Movie,"$99,000,000","$130,178,411"
2347,6/11/2015,Spotlight,"$20,000,000","$45,055,776"
84,6/19/2015,Inside Out,"$175,000,000","$356,461,711"
3729,6/19/2015,Dope,"$7,000,000","$17,506,470"
4223,6/19/2015,Manglehorn,"$4,000,000","$132,270"
5236,6/19/2015,The Overnight,"$200,000","$1,109,808"
5102,6/23/2015,Crossroads,"$500,000",$0
691,6/26/2015,Ted 2,"$68,000,000","$81,284,830"
2348,6/26/2015,Max,"$20,000,000","$42,656,255"
2711,6/26/2015,Escobar: Paradise Lost,"$17,000,000","$195,792"
4782,6/26/2015,The Algerian,"$1,300,000",$0
2000,6/30/2015,Viy,"$26,000,000",$0
4606,7/4/2015,Lost River,"$2,000,000","$45,431"
4835,7/4/2015,Silent Running,"$1,100,000",$0
5313,7/7/2015,Tiger Orange,"$100,000",$0
267,7/8/2015,Fantastic Four,"$120,000,000","$56,117,548"
2594,7/8/2015,Ricki and the Flash,"$18,000,000","$26,822,144"
3967,7/8/2015,The Gift,"$5,000,000","$43,787,265"
4583,7/8/2015,The Diary of a Teenage Girl,"$2,000,000","$1,477,002"
215,7/17/2015,Ant-Man,"$130,000,000","$180,202,163"
1519,7/17/2015,Trainwreck,"$35,000,000","$110,038,130"
5315,7/17/2015,Dawn of the Crescent Moon,"$75,000","$8,799"
3490,7/21/2015,American Heist,"$10,000,000",$0
414,7/24/2015,Pixels,"$90,000,000","$78,747,585"
1757,7/24/2015,Southpaw,"$30,000,000","$52,421,953"
3083,7/24/2015,The Vatican Tapes,"$13,000,000","$1,784,763"
3145,7/24/2015,Paper Towns,"$12,000,000","$32,000,304"
5093,7/24/2015,The Outrageous Sophie Tucker,"$500,000",$0
1698,7/29/2015,Vacation,"$31,000,000","$58,884,188"
147,7/31/2015,Mission: Impossible—Rogue Nation,"$150,000,000","$195,042,377"
1655,7/31/2015,The Young and Prodigious T.S. Spivet,"$33,000,000","$176,847"
4903,7/31/2015,Beyond the Brick: A LEGO Brickumentary,"$1,000,000","$101,531"
5333,7/31/2015,Counting,"$50,000","$8,374"
1558,8/5/2015,Hot Pursuit,"$35,000,000","$34,580,201"
3283,8/5/2015,La famille Bélier,"$11,000,000",$0
3556,8/5/2015,Skin Trade,"$9,000,000","$1,242"
4134,8/5/2015,Maggie,"$4,500,000","$187,112"
4247,8/9/2015,Chain of Command,"$4,000,000",$0
4755,8/9/2015,Checkmate,"$1,500,000",$0
5182,8/12/2015,Amidst the Devil's Wings,"$300,000",$0
599,8/14/2015,The Man From U.N.C.L.E.,"$75,000,000","$45,445,109"
1883,8/14/2015,Straight Outta Compton,"$28,000,000","$161,058,685"
3088,8/14/2015,Brothers,"$13,000,000","$656,688"
4431,8/14/2015,Amnesiac,"$3,000,000",$0
3780,8/18/2015,Z Storm,"$7,000,000",$0
5219,8/18/2015,The Love Letter,"$250,000",$0
1584,8/21/2015,Hitman: Agent 47,"$35,000,000","$22,467,450"
1918,8/21/2015,American Ultra,"$28,000,000","$14,439,985"
3347,8/21/2015,Sinister 2,"$10,000,000","$27,740,955"
4643,8/21/2015,The Curse of Downers Grove,"$2,000,000",$0
5275,8/21/2015,Top Spin,"$150,000","$5,858"
3976,8/26/2015,No Escape,"$5,000,000","$27,288,872"
4144,8/28/2015,Zipper,"$4,500,000",$0
4332,8/28/2015,War Room,"$3,000,000","$67,790,117"
4572,8/28/2015,We Are Your Friends,"$2,000,000","$3,591,417"
4807,8/28/2015,Que Horas Ela Volta?,"$1,200,000","$376,976"
4973,8/28/2015,Windsor Drive,"$850,000","$3,256"
1128,9/1/2015,Taken 3,"$48,000,000","$89,256,424"
2339,9/1/2015,Selma,"$20,000,000","$52,076,908"
3696,9/1/2015,Black November,"$7,500,000",$0
4083,9/1/2015,Let's Kill Ward's Wife,"$5,000,000",$0
4992,9/1/2015,Vessel,"$800,000",$0
169,9/10/2015,Pan,"$150,000,000","$35,088,320"
1816,9/10/2015,Steve Jobs,"$30,000,000","$17,766,658"
3221,9/10/2015,Trash,"$12,000,000","$17,484"
5220,9/10/2015,Western Religion,"$250,000",$0
737,9/18/2015,Everest,"$65,000,000","$43,309,450"
770,9/18/2015,Maze Runner: The Scorch Trials,"$61,000,000","$81,697,192"
979,9/18/2015,Black Mass,"$53,000,000","$62,575,678"
1764,9/18/2015,Sicario,"$30,000,000","$46,889,293"
4575,9/18/2015,Captive,"$2,000,000","$2,583,301"
4812,9/18/2015,La navaja de Don Juan,"$1,200,000","$4,254"
490,9/25/2015,Hotel Transylvania 2,"$80,000,000","$169,700,110"
1307,9/25/2015,The Intern,"$40,000,000","$75,764,672"
4088,9/25/2015,Navy SEAL vs. Zombies,"$5,000,000",$0
4858,9/25/2015,The Green Inferno,"$1,000,000","$7,192,291"
4745,9/28/2015,"Me, You and Five Bucks","$1,500,000","$2,105"
4148,9/29/2015,R.L. Stine's Monsterville: The Cabinet of Souls,"$4,400,000",$0
5255,9/29/2015,Theresa Is a Mother,"$200,000",$0
5316,9/29/2015,Queen Crab,"$75,000",$0
5389,9/29/2015,Signed Sealed Delivered,"$5,000",$0
5390,9/29/2015,A Plague So Pleasant,"$1,400",$0
1610,9/30/2015,The Walk,"$35,000,000","$10,137,502"
4943,10/2/2015,Fear Clinic,"$1,000,000",$0
5097,10/2/2015,Love in the Time of Monsters,"$500,000",$0
2158,10/3/2015,Red Sky,"$25,000,000",$0
3482,10/3/2015,Jungle Shuffle,"$10,000,000",$0
4105,10/3/2015,Treading Water,"$4,700,000",$0
4944,10/3/2015,The Pet,"$1,000,000",$0
5094,10/3/2015,Subconscious,"$500,000",$0
5179,10/3/2015,Teeth and Blood,"$300,000",$0
1635,10/4/2015,The Longest Ride,"$34,000,000","$37,446,117"
3057,10/4/2015,Ex Machina,"$13,000,000","$25,440,971"
4220,10/4/2015,Desert Dancer,"$4,000,000","$155,271"
4918,10/4/2015,The Sisterhood of Night,"$1,000,000","$6,870"
615,10/7/2015,Minions,"$74,000,000","$336,045,770"
1415,10/7/2015,Baahubali: The Beginning,"$40,000,000","$6,738,000"
1994,10/7/2015,Self/Less,"$26,000,000","$12,279,691"
3470,10/7/2015,Strangerland,"$10,000,000","$17,472"
5295,10/7/2015,The Gallows,"$100,000","$22,764,410"
5108,10/11/2015,The Little Ponderosa Zoo,"$500,000",$0
5256,10/11/2015,Perfect Cowboy,"$200,000",$0
5312,10/11/2015,The Night Visitor,"$100,000",$0
4505,10/13/2015,8 Days,"$2,500,000",$0
883,10/16/2015,Goosebumps,"$58,000,000","$80,069,458"
953,10/16/2015,Crimson Peak,"$55,000,000","$31,090,320"
1311,10/16/2015,Bridge of Spies,"$40,000,000","$72,313,754"
2926,10/16/2015,Nie yin niang,"$15,000,000","$632,542"
3065,10/16/2015,Room,"$13,000,000","$14,677,674"
4679,10/20/2015,Beginners Guide to Sex,"$1,800,000",$0
5151,10/20/2015,Rotor DR1,"$350,000",$0
542,10/23/2015,The Last Witch Hunter,"$80,000,000","$27,367,660"
3002,10/23/2015,Suffragette,"$14,000,000","$4,702,420"
3362,10/23/2015,Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124"
4047,10/23/2015,Jem and the Holograms,"$5,000,000","$2,184,640"
4622,10/23/2015,Bone Tomahawk,"$2,000,000",$0
5174,10/23/2015,The Looking Glass,"$300,000","$1,711"
4090,10/27/2015,Running Forever,"$5,000,000",$0
4947,10/27/2015,The Horror Network,"$1,000,000",$0
1656,10/30/2015,Freaks of Nature,"$33,000,000",$0
1924,10/30/2015,Our Brand is Crisis,"$28,000,000","$7,002,261"
2434,10/30/2015,Burnt,"$20,000,000","$13,651,946"
2509,10/30/2015,Regression,"$20,000,000","$55,039"
2914,10/30/2015,Scout's Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046"
3230,10/30/2015,Dancin' It's On,"$12,000,000",$0
5103,11/8/2015,Alleluia! The Devil's Carnival,"$500,000",$0
5285,11/8/2015,The Brain That Sings,"$125,000",$0
2578,11/9/2015,The Perfect Guy,"$18,000,000","$57,017,904"
3961,11/9/2015,The Visit,"$5,000,000","$65,112,020"
4036,11/9/2015,90 Minutes in Heaven,"$5,000,000","$4,816,142"
3223,11/11/2015,10 Days in a Madhouse,"$12,000,000","$14,616"
361,11/12/2015,In the Heart of the Sea,"$100,000,000","$25,020,758"
880,11/12/2015,The Ridiculous 6,"$60,000,000",$0
1888,11/12/2015,The Big Short,"$28,000,000","$70,259,870"
4433,11/12/2015,Close Range,"$3,000,000",$0
4927,11/12/2015,American Hero,"$1,000,000",$0
2116,11/13/2015,The 33,"$25,000,000","$12,227,722"
2489,11/13/2015,My All-American,"$20,000,000","$2,246,000"
2500,11/13/2015,By the Sea,"$20,000,000","$538,460"
2597,11/13/2015,Love the Coopers,"$18,000,000","$26,302,731"
3562,11/13/2015,Heist,"$8,900,000","$50,136"
118,11/20/2015,The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902"
2051,11/20/2015,The Night Before,"$25,000,000","$43,035,725"
2143,11/20/2015,Legend,"$25,000,000","$1,872,994"
